ramsarid,yearchngpt,magnitude_mean,count_2001,count_2002,count_2003,count_2004,count_2005,count_2006,count_2007,count_2008,count_2009,count_2010,count_2011,count_2012,count_2013,count_2014,count_2015,count_2016,count_2017,count_2018,count_2019,count_2020,,,,,,
885,2011,0.043698585,126,157,109,137,139,133,157,157,155,165,153,166,157,186,175,196,189,201,194,172,,,,,,
886,2012,-0.021175949,102,149,77,78,115,71,154,138,109,62,110,159,157,152,180,195,205,204,190,161,,,,,,
887,2017,0.064934757,117,175,225,106,191,132,157,72,175,140,99,54,159,178,207,206,176,217,239,88,,,,,,
888,2004,0.037201584,2,3,47,2,85,61,NA,2,16,NA,NA,44,NA,47,31,NA,40,56,37,NA,,,,,,
889,2005,0.057440922,29,53,85,72,78,80,75,68,62,66,69,69,73,71,78,75,77,81,92,72,,,,,,
890,2011,0.036725113,50,30,43,83,61,83,53,13,29,20,15,20,52,68,71,72,104,109,116,108,,,,,,
891,2012,0.053252009,14,1,72,26,44,1,27,56,40,26,63,43,102,52,74,99,59,79,88,94,,,,,,
897,2011,-0.042463162,77,59,82,24,43,25,7,18,24,29,26,62,5,37,20,40,83,113,92,84,,,,,,
905,2015,-0.05805869,5,NA,NA,109,99,89,98,27,75,16,15,4,30,17,33,27,47,91,89,48,,,,,,
911,2004,-0.046305567,1,NA,NA,40,66,77,24,4,4,7,3,6,9,59,10,23,4,35,80,2,,,,,,
912,2005,-0.045078211,4,NA,NA,48,48,30,41,3,12,17,10,NA,17,88,45,40,97,69,107,10,,,,,,
914,2014,0.040908076,54,46,86,100,103,97,98,111,111,121,122,127,123,120,125,133,123,126,131,128,,,,,,
915,2004,0.107452171,NA,NA,26,15,54,1,5,22,57,22,46,117,129,88,124,194,149,151,150,187,,,,,,
919,2016,0.041379135,27,9,2,23,44,16,13,15,39,44,16,81,71,71,68,76,79,45,68,68,,,,,,
925,2010,0.031340942,74,69,72,56,95,67,137,113,77,88,139,133,138,164,173,182,216,217,221,217,,,,,,
926,2006,0.060980207,5,8,39,4,34,2,6,NA,47,1,32,45,58,81,67,87,60,97,104,89,,,,,,
928,2014,-0.052340982,NA,NA,NA,13,8,8,6,11,36,33,34,44,31,37,31,30,44,56,34,27,,,,,,
937,2007,-0.052993972,2,NA,8,10,6,16,21,38,43,59,49,24,8,27,33,22,64,85,75,37,,,,,,
938,2004,-0.103157242,61,60,54,75,50,48,78,90,90,79,90,63,58,51,97,96,68,72,81,79,,,,,,
939,2007,-0.060473614,76,107,59,105,95,30,77,86,116,131,67,41,59,86,69,95,97,102,103,94,,,,,,
941,2011,-0.037773677,24,28,20,39,23,28,34,29,56,69,72,52,44,80,97,107,126,125,130,133,,,,,,
942,2016,-0.09291623,15,142,137,134,204,166,122,161,127,138,176,189,213,185,195,187,213,166,200,187,,,,,,
943,2009,0.070063711,NA,NA,19,66,85,51,34,60,50,114,33,15,17,81,62,80,70,104,115,85,,,,,,
944,2008,0.038765666,48,74,78,69,99,74,66,28,94,114,88,98,79,47,102,94,88,109,130,163,,,,,,
945,2008,0.05008257,27,76,66,145,164,189,116,111,100,119,127,127,131,148,149,145,137,135,168,117,,,,,,
946,2015,0.044702941,64,36,35,51,106,104,127,97,139,86,151,138,173,201,224,242,259,283,296,270,,,,,,
949,2008,-0.046572706,97,143,119,125,105,114,83,115,104,101,127,121,143,145,152,173,155,160,165,148,,,,,,
952,2014,-0.055559824,127,95,182,96,104,174,107,183,169,150,163,144,180,178,170,150,234,229,174,138,,,,,,
956,2010,0.130157846,NA,5,NA,15,NA,52,NA,9,44,32,27,29,82,131,32,117,286,238,305,294,,,,,,
957,2015,0.078710273,35,59,17,37,70,97,62,67,19,63,61,104,70,88,123,119,157,155,150,144,,,,,,
958,2014,0.064294437,2,NA,12,12,36,22,9,23,40,61,26,33,56,32,57,93,82,87,90,67,,,,,,
959,2011,0.031782843,58,56,65,77,40,25,56,65,50,83,42,61,76,59,74,74,83,92,105,59,,,,,,
960,2005,0.049366781,136,112,110,116,131,134,140,154,154,153,148,164,181,170,185,193,187,192,180,195,,,,,,
962,2015,-0.060064071,NA,7,NA,4,8,NA,35,20,NA,NA,35,3,24,26,1,21,39,44,54,NA,,,,,,
964,2007,-0.033249919,91,99,96,77,95,88,68,82,76,66,74,67,86,84,105,93,114,107,126,152,,,,,,
965,2004,0.047419342,187,163,154,146,149,156,164,149,160,158,161,152,161,179,164,172,172,184,192,179,,,,,,
968,2005,-0.062109333,NA,NA,5,5,11,12,14,11,12,21,12,13,10,19,13,15,13,17,9,10,,,,,,
973,2006,0.049203295,10,9,12,13,15,37,7,13,18,17,15,2,NA,22,32,5,31,54,78,98,,,,,,
992,2014,0.034699952,99,115,95,124,94,135,84,145,101,105,72,134,170,126,111,119,132,154,142,129,,,,,,
994,2017,-0.026777107,127,65,46,117,52,122,93,61,116,82,100,108,153,138,98,127,144,151,161,151,,,,,,
995,2013,-0.069845071,23,22,14,35,NA,NA,NA,80,NA,6,7,3,14,9,22,36,29,15,7,66,,,,,,
1000,2013,-0.064934791,NA,NA,1,NA,NA,28,10,30,6,48,87,70,130,135,159,178,169,180,178,150,,,,,,
1001,2008,-0.114743382,40,48,41,35,42,17,44,42,46,32,28,31,56,84,65,73,92,97,107,103,,,,,,
1002,2013,0.068661533,NA,15,29,62,91,64,67,NA,1,1,38,9,43,106,88,115,127,119,114,119,,,,,,
1004,2014,-0.062677543,30,42,55,56,69,56,67,49,50,46,58,59,100,90,77,95,91,85,91,89,,,,,,
1005,2009,-0.032079572,73,107,74,90,51,67,64,54,41,29,18,81,119,102,96,89,118,109,135,147,,,,,,
1011,2007,-0.083831728,34,44,98,75,83,67,103,76,82,103,87,83,80,88,78,74,80,94,117,126,,,,,,
1012,2014,0.045851643,NA,1,NA,4,19,56,51,17,65,50,80,69,49,142,78,133,141,147,151,123,,,,,,
1014,2006,-0.059395819,18,24,16,1,97,54,2,111,42,93,63,36,10,30,23,54,78,106,119,122,,,,,,
1017,2004,-0.109237063,98,53,81,6,10,63,53,8,3,77,104,60,32,81,29,6,49,85,23,26,,,,,,
1018,2004,-0.10871611,82,37,111,24,48,59,51,24,54,114,139,74,65,131,130,90,160,173,210,5,,,,,,
1019,2013,0.057656527,80,36,78,97,108,88,93,59,80,66,109,119,91,78,118,141,149,137,137,165,,,,,,
1022,2010,0.069018904,213,215,226,219,278,281,301,305,291,341,331,329,378,402,412,485,501,499,503,495,,,,,,
1025,2011,0.034694397,103,49,91,126,128,102,96,97,99,67,109,114,112,124,114,117,144,147,142,152,,,,,,
1028,2004,0.050740466,NA,43,20,37,72,3,32,21,46,43,71,58,14,110,121,108,99,87,123,145,,,,,,
1034,2013,0.092829671,34,72,68,66,45,42,22,9,58,59,94,81,93,90,94,93,84,106,103,114,,,,,,
1037,2004,0.045180294,109,118,117,116,97,97,93,85,109,95,94,112,133,113,121,139,133,125,134,115,,,,,,
1038,2004,0.049440016,40,73,49,91,92,50,64,70,78,85,89,82,83,82,114,87,115,92,101,108,,,,,,
1046,2011,0.027573769,NA,3,5,10,24,32,63,25,28,8,1,1,19,47,50,7,17,42,56,69,,,,,,
1047,2012,-0.056717961,NA,NA,8,25,73,37,23,11,13,33,26,43,11,98,97,122,160,153,165,103,,,,,,
1050,2017,-0.124438195,12,1,NA,27,15,1,4,22,75,12,47,45,20,22,21,28,56,61,60,48,,,,,,
1062,2006,0.027311335,117,121,126,119,111,138,84,142,124,156,135,179,176,168,169,210,219,207,216,203,,,,,,
1077,2004,0.115417261,NA,13,3,2,31,NA,55,41,72,58,62,68,27,13,NA,41,18,46,34,3,,,,,,
1078,2014,0.041661591,NA,NA,NA,88,NA,NA,31,24,45,76,60,43,4,54,78,97,73,106,127,116,,,,,,
1080,2007,-0.191398382,NA,NA,NA,22,39,11,1,56,24,14,27,28,70,174,13,139,74,87,120,79,,,,,,
1081,2008,0.071467303,12,10,18,57,58,38,7,29,37,68,32,59,52,40,41,36,78,75,91,71,,,,,,
1095,2011,-0.024530308,17,9,2,11,8,4,4,5,7,NA,5,15,NA,16,14,4,9,39,55,70,,,,,,
1096,2009,0.034463742,79,100,78,93,111,120,86,108,109,105,102,114,109,131,112,120,124,122,116,107,,,,,,
1097,2009,0.067563612,180,121,106,37,79,132,56,2,61,93,171,120,162,85,141,136,127,171,174,66,,,,,,
1099,2009,0.066847448,9,73,64,81,9,14,38,67,36,57,19,104,109,126,143,144,152,171,180,183,,,,,,
1101,2012,0.15044984,NA,NA,NA,NA,NA,3,2,8,77,37,9,4,NA,68,49,68,53,83,104,99,,,,,,
1104,2013,0.061090865,6,NA,17,39,19,40,24,13,36,18,1,44,37,45,41,42,41,58,58,62,,,,,,
1107,2011,0.043824087,2,NA,NA,19,5,28,12,34,20,48,57,78,73,80,94,108,105,91,98,91,,,,,,
1110,2013,-0.02319836,10,47,76,47,1,NA,4,NA,6,29,NA,1,15,75,93,93,108,116,110,61,,,,,,
1111,2004,0.064335638,175,183,176,163,168,166,156,152,108,107,109,91,131,145,135,130,161,151,149,159,,,,,,
1112,2010,0.065998504,NA,34,NA,8,111,NA,117,6,9,6,71,145,133,103,34,134,186,210,161,200,,,,,,
1114,2004,-0.085681063,173,188,189,176,177,178,184,182,185,178,181,180,188,187,178,174,177,179,181,187,,,,,,
1115,2004,-0.229196482,212,207,224,208,231,230,231,237,240,232,239,247,243,243,245,245,238,233,241,234,,,,,,
1116,2011,-0.045526919,85,86,115,88,118,106,114,129,132,122,118,127,114,118,119,117,138,120,139,130,,,,,,
1117,2005,-0.022159811,26,14,70,49,70,101,75,65,74,76,49,89,64,76,60,71,65,80,103,112,,,,,,
1118,2009,0.03621131,46,42,53,70,86,85,86,85,73,81,80,90,89,88,83,69,88,81,85,80,,,,,,
1119,2011,-0.027149663,139,163,157,180,188,191,196,193,207,186,199,197,210,206,181,186,193,212,204,210,,,,,,
1120,2017,-0.072051129,1,7,17,20,25,16,18,11,25,13,47,26,17,24,3,29,33,27,28,7,,,,,,
1121,2005,-0.027488695,18,27,31,22,32,38,23,28,51,47,42,51,14,69,25,44,68,80,64,90,,,,,,
1122,2004,0.047879931,58,111,76,104,123,159,172,171,173,174,159,169,168,174,171,161,168,166,158,160,,,,,,
1123,2011,-0.040706819,45,50,34,38,57,75,165,115,106,79,103,101,105,72,88,111,115,104,116,114,,,,,,
1125,2012,-0.026671879,73,100,135,178,187,188,182,177,186,173,180,171,176,179,188,184,182,181,170,186,,,,,,
1127,2012,-0.040512434,182,192,212,213,204,213,221,220,213,218,209,212,215,211,220,203,209,208,217,223,,,,,,
1128,2015,-0.050229823,113,157,129,153,170,182,178,171,175,172,178,182,173,168,174,174,183,194,185,201,,,,,,
1130,2014,0.052237331,3,3,NA,3,1,2,5,1,4,3,5,1,2,9,4,3,NA,4,2,NA,,,,,,
1131,2014,0.041346686,4,4,17,25,54,92,101,75,92,83,73,74,75,75,101,92,100,92,97,100,,,,,,
1132,2015,0.041426193,58,56,69,76,85,127,120,131,117,119,123,111,119,107,108,99,109,118,114,135,,,,,,
1133,2013,-0.063245427,179,178,185,194,186,192,193,193,188,190,199,197,199,199,195,201,204,193,204,210,,,,,,
1136,2010,0.041347172,NA,13,NA,8,8,NA,19,NA,13,13,NA,72,98,85,93,155,147,180,130,176,,,,,,
1138,2013,-0.087641791,NA,NA,8,2,14,6,6,23,14,40,57,12,141,43,82,169,226,182,51,24,,,,,,
1140,2015,0.146851396,NA,NA,34,NA,10,5,NA,8,NA,NA,11,3,115,141,31,73,123,88,128,235,,,,,,
1141,2015,0.073100885,36,37,11,NA,NA,30,34,33,43,42,91,119,109,117,99,107,115,133,149,151,,,,,,
1144,2004,0.287470795,NA,12,NA,8,33,60,55,2,NA,29,59,94,87,118,162,144,133,121,160,194,,,,,,
1156,2011,0.062961162,53,NA,NA,NA,NA,NA,13,NA,51,1,3,55,86,109,141,150,154,146,166,120,,,,,,
1159,2012,-0.354650516,222,195,264,212,206,255,216,164,243,228,276,221,217,210,199,235,225,250,272,200,,,,,,
1162,2005,-0.037334206,66,43,196,101,161,129,189,201,215,223,210,213,209,232,232,257,237,269,265,222,,,,,,
1172,2011,0.028529274,134,152,171,149,168,142,152,176,182,189,182,186,211,222,227,240,241,223,228,241,,,,,,
1176,2008,0.182905764,125,57,85,134,62,6,100,77,9,134,129,162,189,190,215,216,225,245,228,253,,,,,,
1179,2007,-0.41142707,3,37,NA,6,18,7,30,16,1,21,4,35,19,31,42,47,44,61,51,75,,,,,,
1182,2008,0.057648857,6,9,18,NA,5,3,6,5,7,56,3,36,47,1,21,8,18,46,24,30,,,,,,
1185,2005,-0.145567268,NA,1,NA,NA,1,3,7,9,8,NA,5,3,2,4,6,6,7,13,16,21,,,,,,
1186,2011,0.072456453,4,23,NA,3,1,32,30,57,82,84,99,91,108,92,83,83,100,87,107,96,,,,,,
1188,2012,0.060858434,9,6,36,25,5,31,47,7,78,114,106,123,101,110,94,90,131,108,87,124,,,,,,
1188,2013,0.060858434,9,6,36,25,5,31,47,7,78,114,106,123,101,110,94,90,131,108,87,124,,,,,,
1189,2005,-0.080280252,38,31,64,42,62,61,65,65,89,69,67,82,77,71,54,66,78,79,84,89,,,,,,
1191,2006,-0.062282752,NA,NA,NA,35,NA,27,20,14,22,26,36,32,13,21,48,2,43,12,27,21,,,,,,
1193,2015,-0.047758468,1,NA,NA,2,NA,2,NA,1,40,16,14,34,NA,45,28,30,38,52,1,35,,,,,,
1194,2005,0.066490631,21,15,5,14,NA,3,34,13,46,37,30,40,26,42,22,33,25,29,23,26,,,,,,
1195,2008,0.049158953,NA,3,2,1,33,34,4,21,43,34,55,45,18,14,55,58,39,34,37,29,,,,,,
1196,2004,-0.118326455,11,20,37,45,28,51,58,38,105,73,85,93,110,107,86,80,95,99,80,88,,,,,,
1197,2007,0.088105676,11,27,31,21,27,33,26,25,33,32,72,79,33,59,54,55,69,71,73,75,,,,,,
1198,2008,0.065252502,148,147,147,130,136,133,154,171,170,165,168,170,187,176,175,172,182,174,171,180,,,,,,
1199,2009,0.046084139,NA,28,NA,NA,NA,21,NA,22,18,30,40,48,23,46,25,50,42,64,27,38,,,,,,
1200,2010,-0.013421454,21,21,19,16,5,2,4,12,9,1,6,32,13,9,NA,NA,3,5,1,7,,,,,,
1202,2008,0.069798732,NA,31,30,24,19,24,28,34,27,38,35,44,33,46,49,44,55,52,52,42,,,,,,
1203,2006,-0.066007206,23,48,38,30,86,80,97,71,106,119,104,109,110,127,139,153,127,126,133,105,,,,,,
1205,2010,0.044934529,1,NA,NA,NA,NA,NA,NA,48,2,19,9,131,25,72,147,140,150,170,159,177,,,,,,
1207,2008,-0.057545005,3,NA,9,13,2,30,66,45,31,67,50,65,68,146,195,189,193,218,249,236,,,,,,
1208,2007,-0.064543102,NA,1,NA,NA,NA,NA,16,16,8,75,72,89,90,114,119,120,132,139,136,150,,,,,,
1209,2006,0.166745252,NA,NA,NA,NA,NA,1,3,1,11,NA,3,36,18,84,51,76,105,76,122,82,,,,,,
1211,2012,0.044449841,1,NA,NA,45,NA,NA,8,NA,2,69,34,49,106,67,76,156,201,180,183,218,,,,,,
1214,2012,-0.059009362,NA,2,NA,NA,NA,2,4,38,20,NA,43,32,22,82,93,148,169,170,180,199,,,,,,
1220,2011,0.018348403,29,36,57,23,11,43,38,27,46,64,16,17,57,59,27,48,52,50,61,52,,,,,,
1221,2017,-0.065199416,37,62,17,18,34,25,7,42,13,30,49,40,60,136,143,123,128,136,125,116,,,,,,
1224,2009,0.077814536,45,32,58,72,80,89,120,108,86,66,113,91,124,117,113,122,125,137,140,117,,,,,,
1226,2008,0.049310141,6,6,4,27,35,32,31,2,11,11,26,24,18,17,42,52,24,36,70,78,,,,,,
1227,2013,0.047901812,2,1,NA,NA,NA,5,12,NA,5,6,1,NA,6,20,11,1,2,4,6,27,,,,,,
1228,2004,0.110388595,75,43,55,128,52,65,134,73,77,104,90,56,106,95,127,138,156,138,200,176,,,,,,
1229,2009,0.108296291,38,89,47,104,97,95,99,100,46,93,104,111,66,85,103,135,127,137,156,157,,,,,,
1230,2004,0.111380408,20,27,58,98,46,50,79,74,55,72,100,113,59,103,107,143,118,76,103,118,,,,,,
1233,2007,-0.211593842,34,63,31,37,24,71,24,78,71,72,59,124,107,130,126,159,147,154,197,124,,,,,,
1235,2016,-0.145312377,62,67,51,88,27,78,86,57,105,116,121,146,159,145,157,188,182,185,188,154,,,,,,
1238,2011,0.007076381,18,NA,4,NA,NA,NA,4,6,32,6,11,7,10,45,9,9,22,24,47,22,,,,,,
1239,2007,-0.029204047,5,1,NA,NA,7,5,32,NA,17,10,NA,32,4,2,10,23,73,62,64,11,,,,,,
1241,2013,0.039065646,1,2,NA,NA,49,57,NA,7,4,6,20,6,36,78,7,76,108,120,111,132,,,,,,
1244,2010,0.106857022,3,NA,NA,32,4,38,9,54,31,71,44,12,60,71,69,76,152,165,168,169,,,,,,
1245,2017,-0.156243556,NA,1,NA,NA,1,NA,6,4,2,4,20,8,11,20,46,22,177,170,176,191,,,,,,
1246,2013,0.05836783,2,2,61,2,14,12,2,62,15,14,41,38,71,49,63,56,192,187,189,195,,,,,,
1247,2013,0.055902532,153,4,55,99,38,67,121,139,88,128,152,150,128,145,122,140,223,214,226,228,,,,,,
1251,2010,0.052955512,NA,1,1,16,4,47,NA,3,NA,4,22,16,31,35,69,44,105,105,122,117,,,,,,
1252,2013,0.045684408,7,27,42,24,58,34,36,58,46,35,90,92,57,45,80,55,249,256,263,265,,,,,,
1256,2012,0.042404573,22,4,NA,NA,4,3,52,1,NA,39,63,14,86,103,41,32,56,131,46,32,,,,,,
1257,2012,0.021313933,8,15,45,34,42,26,43,38,42,58,24,37,61,35,22,25,37,61,77,103,,,,,,
1263,2012,0.084462971,83,74,64,91,82,87,72,111,80,75,87,55,84,97,107,114,142,128,139,145,,,,,,
1264,2010,0.028938309,96,98,112,105,131,108,85,84,84,87,128,160,194,191,213,207,208,212,215,209,,,,,,
1265,2005,0.037969309,59,79,59,75,76,82,113,95,91,87,92,128,128,110,101,110,151,153,180,160,,,,,,
1266,2006,-0.038068842,NA,35,63,58,40,43,25,21,1,56,13,3,23,32,29,94,115,60,96,91,,,,,,
1268,2012,0.0382092,2,NA,13,NA,NA,4,4,1,30,NA,NA,3,32,50,58,114,94,72,97,109,,,,,,
1269,2011,-0.062005424,NA,25,8,11,NA,11,2,NA,64,132,135,166,153,155,155,161,145,147,161,165,,,,,,
1272,2015,0.06458054,NA,1,2,17,NA,3,12,10,39,10,23,28,42,60,65,70,219,223,225,221,,,,,,
1275,2013,0.03687484,15,4,NA,4,NA,1,7,53,20,57,50,7,9,47,43,30,176,169,175,169,,,,,,
1279,2011,0.048037142,66,23,40,38,14,24,28,15,10,26,40,61,90,118,88,79,238,242,238,238,,,,,,
1280,2008,0.016683588,1,1,NA,NA,1,68,1,1,3,14,78,62,74,31,35,56,130,131,136,136,,,,,,
1282,2013,0.047368204,35,NA,1,NA,NA,4,6,NA,1,1,43,57,24,103,60,106,137,139,125,149,,,,,,
1286,2004,-0.101478354,132,105,136,136,117,134,144,142,145,177,178,175,175,180,197,232,245,245,273,247,,,,,,
1290,2013,0.04436366,1,1,NA,NA,NA,NA,8,NA,NA,11,2,2,36,37,4,16,64,62,21,43,,,,,,
1291,2009,0.063050744,95,80,88,101,75,63,97,61,101,84,131,110,130,116,132,134,127,133,139,123,,,,,,
1307,2006,0.049923228,40,1,NA,NA,14,NA,8,34,58,80,68,82,80,89,118,73,86,84,49,84,,,,,,
1313,2014,0.030225071,19,NA,73,NA,NA,53,NA,NA,NA,9,51,68,77,80,103,101,63,70,98,105,,,,,,
1317,2011,0.013892999,46,3,5,NA,30,2,25,17,12,21,34,6,41,61,31,25,29,79,50,38,,,,,,
1321,2010,0.033253765,41,5,4,44,8,102,102,99,116,130,115,158,177,171,164,200,228,242,242,227,,,,,,
1325,2006,0.046442719,25,57,24,28,41,39,57,65,4,100,56,38,65,84,100,111,162,149,142,118,,,,,,
1328,2009,0.068345605,NA,NA,74,45,39,46,35,51,62,64,88,80,89,2,6,68,120,136,138,99,,,,,,
1329,2015,0.051897473,61,45,122,74,131,99,64,128,105,97,108,124,122,135,136,233,224,237,241,206,,,,,,
1333,2014,0.025913827,107,69,77,92,36,68,92,40,101,78,79,70,110,126,155,179,217,212,223,232,,,,,,
1334,2011,0.086065857,7,NA,2,NA,NA,26,16,67,28,49,21,23,72,76,49,111,87,127,100,80,,,,,,
1335,2009,-0.09253064,31,17,38,12,3,10,25,NA,29,42,1,38,24,46,86,93,135,128,130,106,,,,,,
1336,2011,0.033356607,42,50,33,35,35,129,71,88,28,50,106,58,55,107,127,183,175,187,191,146,,,,,,
1338,2006,0.056588558,NA,NA,12,55,47,13,2,NA,16,13,36,3,8,8,26,1,39,40,6,26,,,,,,
1339,2015,-0.063470818,8,NA,58,39,7,20,24,32,8,12,45,65,83,78,79,55,64,74,66,76,,,,,,
1340,2012,0.041344553,NA,23,19,21,1,3,6,NA,NA,18,8,3,2,5,11,17,97,71,29,57,,,,,,
1341,2013,0.037202872,82,19,31,4,61,54,19,18,28,28,40,11,49,50,47,63,71,107,88,83,,,,,,
1342,2014,0.041341791,59,17,99,82,73,126,54,25,6,42,83,46,122,112,123,165,158,153,156,25,,,,,,
1343,2004,-0.102153603,NA,18,NA,11,NA,27,9,2,7,28,8,7,15,29,19,23,76,42,51,53,,,,,,
1344,2004,-0.050093977,52,95,54,79,103,143,112,50,104,127,82,112,169,162,197,208,223,233,226,231,,,,,,
1349,2008,0.050039612,34,29,21,1,48,10,81,71,114,106,149,132,134,178,139,170,181,205,186,180,,,,,,
1355,2011,0.038033308,33,17,122,27,11,131,39,13,47,23,26,73,111,93,155,218,173,186,197,180,,,,,,
1356,2015,0.037846576,NA,13,NA,10,28,18,30,22,50,18,99,35,58,74,118,208,204,209,226,220,,,,,,
1358,2011,0.047876593,3,8,19,8,42,49,24,33,44,21,32,20,29,57,101,123,109,117,124,131,,,,,,
1359,2012,0.019818944,NA,NA,4,NA,NA,10,1,12,3,11,8,1,3,5,NA,12,28,7,15,NA,,,,,,
1360,2013,0.073419757,NA,7,NA,1,9,3,7,16,20,50,15,25,48,24,74,214,229,254,255,214,,,,,,
1362,2013,0.086949967,51,46,13,42,14,32,10,18,55,1,NA,NA,19,13,17,14,2,79,90,35,,,,,,
1363,2011,0.044766383,1,NA,5,27,61,29,38,50,116,98,100,106,132,169,176,205,196,211,221,225,,,,,,
1366,2012,0.043175925,19,3,100,41,5,35,20,73,76,32,12,85,139,157,208,233,250,279,253,231,,,,,,
1375,2017,-0.068774614,101,40,52,89,114,103,115,108,114,130,143,158,164,146,172,126,166,162,161,146,,,,,,
1384,2008,0.048645164,42,NA,NA,6,NA,NA,31,99,1,12,21,12,17,77,121,137,109,65,133,119,,,,,,
1391,2013,-0.047806979,NA,6,NA,NA,NA,NA,68,22,2,58,143,3,5,209,145,187,177,199,210,70,,,,,,
1405,2005,-0.044743568,2,12,24,NA,11,2,6,20,13,11,38,49,57,58,58,55,71,67,88,85,,,,,,
1408,2005,-0.05128832,17,1,23,18,6,9,6,30,7,42,53,71,43,34,60,44,44,72,44,59,,,,,,
1430,2016,0.037629002,NA,NA,NA,11,NA,31,1,7,8,2,35,22,33,12,NA,23,16,47,52,27,,,,,,
1431,2015,-0.225614801,10,26,NA,NA,NA,NA,NA,1,41,99,57,25,3,108,77,49,76,87,100,99,,,,,,
1433,2006,-0.042438177,NA,NA,NA,NA,NA,82,7,17,67,149,1,54,48,53,14,53,59,113,118,158,,,,,,
1437,2012,0.056956331,NA,NA,36,35,NA,12,NA,NA,56,3,NA,15,6,16,7,7,12,38,59,47,,,,,,
1440,2015,-0.136197347,NA,36,NA,NA,NA,7,12,31,5,22,55,21,33,28,10,70,44,95,71,66,,,,,,
1449,2011,0.102311327,10,5,NA,49,5,4,11,35,14,14,22,15,50,48,46,84,94,100,71,71,,,,,,
1451,2011,-0.059329455,83,105,120,115,84,123,119,131,123,128,140,135,149,162,161,185,176,189,179,172,,,,,,
1452,2017,0.068665424,86,69,69,79,83,109,130,127,137,147,149,162,165,190,190,204,207,220,210,199,,,,,,
1459,2009,0.103609278,129,158,170,190,192,192,165,180,165,169,167,164,190,189,215,218,213,220,221,210,,,,,,
1463,2004,-0.140164034,11,11,2,7,NA,3,13,5,NA,NA,13,22,9,26,52,62,64,91,106,133,,,,,,
1466,2013,0.129553986,11,28,21,56,39,11,NA,30,30,24,46,4,33,66,23,88,81,64,79,76,,,,,,
1467,2004,-0.043621861,13,56,12,58,105,87,73,172,163,146,175,220,274,287,333,378,342,373,351,332,,,,,,
1468,2007,0.026170464,14,NA,18,11,3,NA,13,26,3,27,4,24,NA,21,26,45,23,32,64,12,,,,,,
1469,2006,-0.087155087,49,22,NA,77,25,40,30,4,42,44,31,19,40,70,75,88,79,87,93,54,,,,,,
1470,2014,0.007278393,NA,NA,31,NA,8,20,25,12,8,42,29,47,1,18,51,57,61,75,61,38,,,,,,
1474,2004,-0.031826944,48,45,38,56,66,40,76,22,10,37,52,99,102,78,73,102,86,126,130,83,,,,,,
1475,2004,-0.064004901,26,61,71,96,67,63,114,123,121,100,55,109,102,63,75,112,118,128,128,63,,,,,,
1481,2012,0.181746489,46,19,31,NA,44,2,45,NA,NA,16,NA,2,46,11,47,8,19,26,34,1,,,,,,
1482,2008,0.043607104,27,23,23,29,16,29,17,14,39,8,8,13,10,28,18,14,55,66,64,34,,,,,,
1483,2006,0.045617984,25,5,19,1,NA,29,20,8,12,36,14,7,14,1,27,30,21,54,48,NA,,,,,,
1487,2009,0.091763081,136,87,60,122,83,112,137,110,101,116,136,126,138,155,132,137,160,171,152,131,,,,,,
1488,2009,0.076831019,NA,NA,13,NA,20,26,16,14,2,10,2,NA,23,13,2,5,40,1,34,38,,,,,,
1491,2017,-0.141972634,18,47,17,25,36,33,32,45,45,49,54,50,55,53,46,53,64,59,66,70,,,,,,
1497,2009,-0.038641402,109,118,121,144,102,74,146,117,115,105,96,159,166,157,151,150,191,147,152,117,,,,,,
1498,2014,0.129014353,72,85,89,11,24,87,68,NA,61,158,60,116,109,107,160,163,191,228,246,202,,,,,,
1499,2009,0.081615898,148,175,208,168,135,129,195,204,163,211,228,221,217,215,225,248,224,242,244,249,,,,,,
1506,2005,-0.095991017,55,54,97,105,111,27,75,70,41,13,40,43,34,76,11,140,145,137,160,194,,,,,,
1513,2014,0.041832387,5,NA,3,18,1,11,6,NA,32,57,6,8,NA,19,17,19,9,56,110,112,,,,,,
1521,2014,0.055000923,NA,NA,13,NA,NA,5,20,15,39,NA,3,NA,12,10,3,3,2,10,17,19,,,,,,
1523,2009,0.052962396,91,76,52,94,97,84,93,74,101,86,102,70,136,113,130,117,146,124,140,112,,,,,,
1525,2014,-0.057424663,65,6,46,30,45,23,56,36,43,37,39,26,20,35,44,19,74,42,85,37,,,,,,
1532,2005,-0.061266632,34,29,35,80,25,60,109,40,2,24,9,32,98,48,97,71,95,104,113,105,,,,,,
1545,2010,0.028859788,NA,NA,NA,24,29,42,38,29,27,1,7,10,9,33,25,36,44,30,62,49,,,,,,
1545,2011,0.028859788,NA,NA,NA,24,29,42,38,29,27,1,7,10,9,33,25,36,44,30,62,49,,,,,,
1551,2014,0.058742024,NA,33,14,13,14,16,14,14,20,NA,28,13,13,14,18,NA,38,13,21,NA,,,,,,
1552,2011,-0.067901125,NA,NA,11,4,14,13,4,5,13,NA,4,12,3,8,14,9,3,12,33,5,,,,,,
1557,2015,0.165941547,NA,NA,5,5,9,5,4,11,27,NA,9,8,NA,10,32,29,37,53,65,47,,,,,,
1575,2008,0.024426555,NA,NA,NA,NA,10,14,1,1,5,17,14,NA,12,44,39,39,25,32,20,27,,,,,,
